You are not too interested in discussing various interpretations and analyses of creative works.,You are definitely not an artistic type of person.,Your mood can change very quickly.,You usually prefer just doing what you feel like at any given moment instead of planning a particular daily routine.,You tend to avoid drawing attention to yourself.,You often have a hard time understanding other peoples feelings.,You often make a backup plan for a backup plan.,You are prone to worrying that things will take a turn for the worse.,"In your social circle, you are often the one who contacts your friends and initiates activities.",You find it easy to empathize with a person whose experiences are very different from yours.,You often end up doing things at the last possible moment.,You struggle with deadlines.,You rarely feel insecure.,You often feel overwhelmed.,You rarely worry about whether you make a good impression on people you meet.,"You feel more drawn to places with busy, bustling atmospheres than quiet, intimate places.",Seeing other people cry can easily make you feel like you want to cry too,You rarely second-guess the choices that you have made.,You like books and movies that make you come up with your own interpretation of the ending.,"You usually stay calm, even under a lot of pressure",You feel confident that things will work out for you.,You like to use organizing tools like schedules and lists.,You avoid making phone calls.,Your emotions control you more than you control them.,"If your plans are interrupted, your top priority is to get back on track as soon as possible.",You would pass along a good opportunity if you thought someone else needed it more.,Your happiness comes more from helping others accomplish things than your own accomplishments.,You are interested in so many things that you find it difficult to choose what to try next.,You often spend a lot of time trying to understand views that are very different from your own.,You usually prefer to be around others rather than on your own.,You are more inclined to follow your head than your heart.,You enjoy watching people argue.,Your personal work style is closer to spontaneous bursts of energy than organized and consistent efforts.,You enjoy participating in group activities.,You are still bothered by mistakes that you made a long time ago.,You feel comfortable just walking up to someone you find interesting and striking up a conversation.,"After a long and exhausting week, a lively social event is just what you need.",You prefer to completely finish one project before starting another.,You enjoy going to art museums.,"You have always been fascinated by the question of what, if anything, happens after death."
2,1,-1,2,-3,2,-1,0,-2,-1,-1,-2,-2,0,0,1,-1,-1,-1,0,0,0,-1,1,1,-1,2,0,2,-1,-1,0,-1,-2,2,-1,-1,-1,2,2
0,-1,0,-1,2,-2,-2,1,0,3,1,-1,-1,1,-3,-1,0,-1,1,3,0,-2,1,0,0,-2,-1,-2,-1,0,1,-1,-2,-3,1,-3,-1,-2,-3,0
0,1,2,-2,0,2,-1,3,-3,-1,1,2,0,3,1,-2,-2,-1,-1,-2,-1,0,0,2,1,-1,-1,1,1,-2,-1,0,1,1,0,-2,0,0,-1,3
-2,1,0,-2,-1,-1,1,0,2,-1,1,0,0,1,1,1,0,2,-2,-2,1,0,-1,-3,-1,-1,-1,1,-2,-1,1,2,3,-1,-1,-2,-1,3,2,2
1,0,1,0,1,1,1,0,1,-2,0,3,-1,1,-2,0,-1,1,0,-2,0,2,-2,-3,0,-1,2,3,-3,-3,2,2,0,0,-1,-1,0,2,2,1
-1,-2,-1,0,3,-1,0,-1,0,2,-1,-1,1,2,-2,-1,-1,1,-1,2,1,-3,-2,1,-2,-1,-2,-2,-1,2,0,-3,-1,-1,3,0,-1,-3,-2,-1
-2,0,2,1,0,0,0,-1,-1,1,1,1,-1,-1,0,-1,0,-1,0,1,-3,-2,-2,2,-1,2,2,0,0,-1,2,0,-1,2,2,-1,1,-3,-1,0
3,1,-3,0,2,2,0,-2,0,-1,0,3,0,2,0,2,0,-1,1,2,1,-2,-2,0,1,3,3,-1,0,1,1,0,1,-2,-1,1,1,0,-1,1
1,1,0,-2,1,0,-3,-1,0,0,-1,-2,0,1,1,2,-2,0,0,1,-1,1,2,0,-3,1,0,2,-2,-2,-3,0,-1,1,1,1,0,-2,-2,1
-2,0,-2,0,1,-1,-1,2,0,2,1,2,-2,-1,1,1,0,-1,-2,-3,0,-3,2,0,0,2,-2,3,-1,1,-2,0,0,1,1,0,-1,-1,2,3
2,1,0,-1,-1,1,3,2,1,-1,-2,-1,-2,-2,-1,-2,0,-3,1,-1,0,0,-2,-2,-2,2,2,0,-2,0,-1,1,1,-3,2,0,1,-3,2,-3
2,-3,-3,2,-1,1,-3,-1,1,-1,0,2,-1,-3,-2,2,0,0,2,-2,0,-1,0,-1,-1,0,1,1,-2,-2,0,2,-3,-1,-2,1,2,1,-1,3
0,2,-3,0,1,-1,-1,-3,1,-1,3,0,-1,1,2,0,0,1,-1,0,0,-1,-1,-1,2,0,3,-1,0,2,-1,-2,2,1,-3,1,2,-3,-3,3
3,-1,2,0,0,-2,1,-1,-1,-1,-2,-1,-1,-1,1,2,-2,3,3,-2,-2,1,0,-1,2,1,-1,1,0,1,-1,0,2,-2,-1,-1,0,0,2,0
1,1,0,1,-2,0,-1,0,1,1,1,-1,0,2,1,1,0,-1,1,1,-3,-1,0,-1,-1,0,0,-3,-1,1,0,0,-1,3,0,-1,0,1,-3,2
-2,2,0,-1,-2,-1,2,-1,1,-2,-2,0,0,1,-2,2,-1,1,-3,-3,0,0,-2,-1,0,0,0,-1,-2,-2,-2,2,0,-1,-1,1,1,0,3,-2
0,0,1,3,1,2,-1,3,1,0,2,2,-2,1,2,-3,-1,2,0,-1,-2,3,2,-1,-2,-1,0,1,-1,-2,-1,-1,-3,2,2,0,-1,0,-1,-2
1,3,1,0,-2,-2,2,2,1,0,-2,-2,-3,-1,1,-3,2,-2,0,-1,-2,1,-2,0,0,0,0,-1,-2,2,-1,0,-1,-1,1,0,1,1,1,0
2,-1,0,0,-2,0,0,2,-2,-1,3,-1,1,1,1,-1,1,-2,1,2,2,1,-3,2,-1,3,1,-3,0,-2,2,2,-1,-2,2,1,-2,-2,1,0
-1,1,1,-1,0,2,-2,0,0,1,-2,-1,-1,2,1,-3,0,-1,-3,-2,1,-1,1,2,0,0,1,0,0,1,-1,2,0,0,0,-2,0,0,2,-1
2,0,2,0,0,-3,1,-1,-2,-1,2,0,1,-2,-3,-2,0,1,-1,-3,-2,0,-2,0,1,0,0,2,2,1,-1,0,0,-2,-3,-3,-1,-2,-3,-1
2,1,2,-1,1,1,-3,0,0,-1,0,-1,0,1,1,-1,0,1,2,1,-2,0,2,2,-3,-2,2,-1,0,-1,0,-1,2,-2,-1,0,1,0,1,-2
-1,1,1,-2,2,2,-2,1,-1,-2,2,0,-2,1,-2,1,1,2,1,-1,-2,2,2,3,1,2,-2,2,0,-1,-3,-3,2,1,2,-1,-1,-3,-2,3
1,1,-2,0,-1,2,-1,2,0,0,-2,0,0,3,-1,1,-1,0,1,-2,1,1,2,-2,0,2,0,1,-1,0,-2,2,-2,1,0,2,2,1,3,0
0,3,0,1,-2,-2,1,-1,3,0,2,1,-1,2,2,2,3,0,1,2,1,0,1,2,0,0,0,-2,-1,2,0,-2,-2,1,-3,-1,0,1,1,2
-3,2,0,-1,-1,-1,1,1,2,2,-3,0,-2,-1,0,0,1,1,-3,1,1,-3,-1,-1,-1,0,1,1,0,-1,1,2,2,-2,0,0,2,3,0,1
0,-1,-1,0,-1,2,0,0,1,-2,1,-2,0,1,3,-2,2,1,0,2,0,1,1,0,-2,-1,-1,1,0,-2,-1,2,-1,-2,1,-1,0,1,-1,-1
0,2,-1,-3,3,0,-1,-3,1,-1,1,-3,-1,1,0,0,-2,0,3,1,2,2,2,-1,2,1,0,-1,-1,3,-1,-1,2,0,-1,2,0,-1,0,2
1,0,-3,-2,-1,2,-1,-1,0,-1,-1,1,-2,-3,1,2,3,-3,-3,2,-1,-1,2,-2,0,-1,-3,1,0,0,-1,3,1,0,3,1,1,-2,3,0
0,3,0,-2,0,1,-2,2,-2,-2,1,0,0,3,-2,-2,-1,-1,-2,-1,0,0,0,2,2,0,1,2,2,-2,-1,0,2,0,-1,-2,-1,-1,0,2
-1,1,-1,-1,-1,1,-1,1,-2,0,-2,0,-2,0,2,-1,-2,-2,1,-2,-1,1,-1,-1,1,1,3,2,2,-1,0,0,2,-1,2,0,1,-2,-1,0
2,0,0,-1,0,-1,-2,-2,1,2,0,2,2,-2,-2,1,-1,-2,1,1,-2,0,1,0,1,-2,3,-1,-1,-1,1,3,1,-1,-1,-3,0,2,0,0
-1,2,-1,0,-2,2,-1,0,-2,-3,3,-1,0,-3,0,2,2,-2,-1,-1,-2,-2,-1,-1,1,-2,-2,0,-1,0,-2,3,2,-1,0,2,2,-1,1,0
-2,3,-2,0,-2,1,0,0,1,-1,-3,-1,-3,-3,2,-2,3,-2,1,-2,-1,-1,0,-2,2,2,1,0,1,1,-2,1,-3,1,2,-1,0,0,-1,-3
0,3,2,2,1,0,-3,2,0,-2,2,2,-1,0,-1,-2,-2,0,1,-1,0,2,1,1,0,-1,0,1,2,-2,0,0,2,2,-1,0,-1,0,-1,1
-1,3,-2,0,2,-1,0,2,1,2,-1,3,-1,1,-2,-2,-1,1,-2,0,-2,0,-1,-1,0,-1,-2,2,3,1,2,-2,-2,-1,-1,-1,-1,-1,0,1
0,-1,1,2,-2,1,-2,-2,0,-3,-2,2,0,0,-2,-2,-2,3,-3,1,0,-1,2,0,-1,-3,-1,-2,-2,-1,-3,0,0,-1,-1,-1,0,1,0,0
3,-2,1,1,0,2,-2,-1,-1,-1,0,0,-1,-3,0,1,-1,1,2,-1,0,-2,3,-3,-2,-1,-1,-1,-3,0,-1,0,0,0,-1,1,1,0,-3,1
0,1,1,0,1,-1,1,-1,3,-2,-2,3,-3,-1,-2,2,3,1,0,-1,-2,-2,1,-3,3,0,1,1,0,2,2,0,2,1,-3,0,-1,-2,-1,0
2,1,0,1,1,-1,3,-2,0,-1,0,1,-1,-1,-1,1,2,-1,-1,1,-3,1,2,-1,3,2,1,2,3,3,0,-1,1,-2,-3,0,-3,1,-3,-2
1,-2,-1,-1,2,-3,0,-1,-1,0,-2,0,1,2,2,1,0,2,0,1,1,-2,1,0,-1,2,-1,-3,1,0,-1,-1,2,-2,2,-1,-1,1,-1,-1
0,1,0,-1,-1,1,-2,-1,2,-1,-2,1,-3,-2,2,-1,1,-1,1,0,-1,0,-1,-2,1,0,3,-1,-3,0,0,3,-2,-2,2,-2,-2,0,-1,-2
3,-2,-1,-1,-1,-1,-2,1,-2,-2,-2,1,-1,-2,-2,-1,-1,-1,0,2,0,-2,2,-1,-2,-2,-3,0,1,1,-1,-1,0,-2,-2,0,1,-3,0,0
0,3,3,2,2,0,0,-1,2,-1,-1,2,-2,-1,2,0,1,-2,1,-3,-1,-1,1,-1,-2,3,1,2,3,0,-1,0,1,-2,-2,1,-2,3,0,0
2,-1,0,0,1,0,2,1,-1,0,0,2,0,1,0,1,-1,0,1,-2,3,0,2,-1,-2,-1,1,1,-3,0,0,1,-2,2,-2,-1,0,3,0,-3
1,0,2,-1,-2,-2,1,2,0,-2,-2,-1,1,2,0,0,0,-1,2,2,0,0,-1,-2,0,0,0,2,-3,2,1,3,-1,-2,2,-2,3,-3,2,-2
1,-1,0,-2,-1,1,0,-1,-1,0,-2,1,0,3,1,0,0,1,-2,0,0,1,0,1,1,-2,-1,0,-2,1,-1,1,1,0,1,2,1,-2,-1,0
0,3,0,0,1,-1,0,-1,-1,1,0,-2,2,0,-1,0,0,-1,1,-1,-1,0,-2,-2,0,3,0,1,-3,1,-1,1,-1,-1,1,1,3,-2,-1,-2
-1,0,-2,-2,-1,-1,-2,-3,-3,-2,1,0,0,0,1,2,1,-2,1,0,2,3,1,-2,-2,-1,3,0,0,-1,0,-2,-2,-2,1,0,0,2,2,-2
3,2,0,-1,1,2,-1,-3,1,1,-1,1,-2,-1,1,-2,-1,-2,2,-3,0,-2,0,3,0,-1,1,1,-1,-2,0,-1,0,1,-1,2,0,-1,1,1
2,-1,1,-1,1,2,0,-1,2,0,1,0,-2,-2,0,0,-2,1,0,-1,-1,-2,-1,1,0,-1,3,0,1,-2,1,-1,-1,3,-1,2,0,0,-2,0
0,1,0,2,2,-1,1,1,-3,1,-1,0,-2,2,-3,1,2,2,-3,0,0,0,0,1,0,2,1,-2,2,0,-2,-1,-1,1,1,1,0,-1,-1,1
1,-1,-1,-2,0,1,0,-1,-1,-3,-2,0,0,0,0,-1,-1,1,2,1,0,-3,0,-2,-2,1,0,2,0,1,-3,1,2,-1,0,0,0,-2,0,-1
-1,-2,1,0,-3,-1,-2,-1,1,0,0,-2,2,2,1,0,0,3,-3,-1,-1,1,-1,2,3,-1,-1,1,-1,1,-1,-2,0,0,2,2,-1,-2,-3,1
0,1,2,0,1,-2,1,1,1,1,2,0,0,1,0,0,-2,2,3,0,-3,-1,0,1,0,-2,2,1,0,-1,3,2,0,1,0,-2,1,2,2,0
2,-1,2,-1,2,-2,2,2,3,-1,1,-1,2,0,-3,-1,0,-2,-1,0,0,0,-3,0,3,2,-1,2,2,0,0,1,0,-2,0,-1,-2,-2,-2,3
1,1,0,-2,0,2,2,2,-1,0,-1,0,3,3,1,2,-1,0,-1,2,-1,-1,1,0,-2,1,0,0,0,-1,0,1,1,1,1,-2,-1,-1,0,-1
-1,0,-3,0,-2,0,-2,-1,-2,-1,2,1,-1,-1,2,3,-3,-1,0,3,-1,0,0,0,1,-2,0,1,-1,-1,-1,-1,-1,1,0,0,-1,0,-3,-3
2,-1,-2,1,2,-1,-1,2,-3,3,3,-1,2,1,0,-1,2,2,1,2,0,1,0,-1,0,0,3,-2,1,0,2,2,-2,-1,-1,2,-2,0,0,0
-2,-2,2,1,-2,-2,0,3,0,-3,-3,0,0,0,2,-2,1,1,1,1,2,2,-2,-1,2,2,-2,-2,0,0,2,-1,-1,0,1,0,0,-2,-3,0
0,2,-1,0,-1,-1,1,2,2,-2,-2,-2,-2,0,-2,1,2,-1,-2,-1,0,0,0,-1,0,-3,0,1,0,-1,1,1,2,-2,-3,0,2,3,-3,3
0,1,-2,1,-1,1,-1,1,0,-2,1,-1,-2,-1,0,-1,2,-2,-2,1,-1,-3,3,-2,0,0,0,1,0,-2,-2,0,-1,-1,0,2,2,0,1,2
-1,0,-1,2,3,1,3,-1,0,-2,-1,0,-1,-1,0,1,1,1,-1,1,-2,0,2,0,2,1,1,2,1,1,2,0,0,0,-1,1,-3,1,-2,-3
-1,2,0,-1,2,3,0,0,1,-1,1,2,0,3,1,1,3,-1,2,-1,3,-3,3,0,-1,-2,-1,1,-2,-1,-1,-1,0,-2,1,2,-1,1,0,-3
-1,0,-1,1,0,-2,-1,1,0,0,3,1,1,-2,-2,2,0,0,0,2,1,1,0,-1,0,1,-1,-1,1,-2,-1,-1,0,0,-2,-2,1,0,-2,2
-1,1,2,0,-2,-1,1,-1,2,-1,1,1,-1,2,3,2,1,2,1,1,2,-1,2,2,3,2,-2,-1,-2,0,1,-1,-1,1,0,0,1,0,2,1
-1,0,1,-2,1,1,-2,0,0,-2,2,-1,-1,2,0,0,2,0,-2,1,-1,0,1,-2,0,1,0,0,-1,1,1,0,1,1,-2,0,1,-1,-1,-3
1,3,1,0,-1,-1,0,-1,1,-1,-1,1,0,0,1,1,2,0,0,-1,-2,-1,0,-2,0,2,1,0,0,1,-1,-1,1,-3,-2,2,-2,0,-2,1
1,0,2,2,1,1,-1,-2,2,1,1,0,0,-2,1,3,-1,1,-1,-2,-2,-1,1,0,2,2,1,2,1,3,2,3,0,-3,0,2,-2,3,-1,0
3,0,-1,-3,-1,0,-2,0,1,0,0,1,-1,-1,-1,0,-1,0,1,0,-3,-1,1,-1,-1,-2,-2,-1,1,1,-2,-2,-2,0,-2,-1,2,-2,1,0
-1,-1,3,-2,-2,1,-3,0,0,3,1,2,0,2,3,2,2,1,0,2,-1,1,1,2,1,-1,-2,-1,0,1,-1,-2,0,-3,2,0,-1,0,-1,1
1,1,0,-1,2,-1,1,-2,3,2,0,-1,-1,0,1,1,1,1,-1,1,-1,0,0,0,1,-2,-1,-1,0,-2,1,0,2,-2,-1,-2,2,1,0,-2
1,0,1,0,-2,-1,-1,2,-2,-1,1,1,-1,0,-1,-1,0,-2,1,-1,0,-1,-2,-2,0,0,0,-2,0,2,2,0,2,1,-2,0,-2,0,-1,0
2,3,-1,0,0,0,-1,3,-1,-1,0,0,0,2,-1,0,-1,-1,2,0,3,0,3,1,0,1,1,1,1,-1,-1,2,-2,1,0,0,2,0,1,-2
-2,-2,2,0,0,2,-2,-1,2,0,-1,1,1,1,1,0,3,2,-2,2,0,1,3,2,1,0,0,3,-1,2,-1,1,-1,-2,3,2,-2,-2,-1,2
3,0,-1,1,0,0,1,-1,-1,-2,0,3,-1,1,-1,-2,-1,0,-1,-2,1,0,1,-1,0,-2,-1,-2,1,-1,1,1,-1,-3,-1,0,2,1,-1,0
0,-2,-3,-1,-1,1,-2,-1,0,-2,-2,2,0,-2,-3,-2,-1,2,-1,-1,3,0,-1,0,0,-1,-1,-2,-2,-3,-2,-1,-2,0,0,1,1,-1,0,0
1,0,2,0,0,1,0,2,0,-1,0,1,-2,-2,2,0,-1,0,0,-3,0,-2,2,-1,0,0,-2,-1,-3,0,-1,1,1,-3,-2,1,2,0,1,1
-1,-1,-1,0,2,-2,0,-1,-1,-1,-1,-2,3,1,0,0,-2,2,1,1,-2,3,-1,-1,1,3,1,0,-2,1,-1,1,0,-2,1,0,1,-2,1,0
0,2,0,2,-1,2,0,1,-1,0,1,2,-1,0,-2,1,1,-2,0,-2,3,-1,1,-1,-2,-1,0,-1,-2,-1,1,-3,-1,0,0,2,-1,1,0,-3
-3,2,1,0,-1,-2,3,1,3,-1,-2,3,1,-3,3,-2,3,2,-1,2,1,-3,0,-3,-1,1,2,-1,-3,1,-3,3,1,3,0,1,2,0,-1,3
-1,-3,0,-2,2,-2,0,0,2,0,1,1,-2,0,-1,0,-1,-2,0,0,-2,-1,-2,2,-1,0,-3,-1,0,1,1,0,-2,-2,-1,-2,-2,0,-2,2
-2,2,3,-2,-1,0,-3,1,1,1,2,-1,2,-3,-1,0,-1,1,-1,2,-2,-1,-2,1,-2,-2,2,0,1,1,2,1,0,-1,-1,-1,0,-1,2,-1
0,-1,3,0,2,-1,0,-3,-2,3,2,2,1,-1,-2,0,3,0,2,1,-2,1,0,2,-3,2,1,-1,-3,-2,0,1,-1,-3,-2,2,2,0,0,-1
2,0,0,-1,0,1,0,-1,-1,-2,-2,0,-1,2,-1,1,0,-1,2,1,2,-1,2,-1,-2,0,2,2,-1,-2,-2,-1,0,-1,-1,-3,0,-1,0,-2
-1,0,-1,0,-1,1,-1,3,0,2,1,0,0,3,0,-2,-1,3,-2,-2,-2,1,-1,0,0,0,-2,-2,2,-2,0,-1,3,-2,1,0,-1,-1,2,-1
0,0,-2,2,-2,2,-2,1,-2,-1,1,-3,-2,-1,1,1,2,-2,-2,0,-1,0,3,-1,2,0,-1,1,-3,1,1,-1,1,-2,0,2,1,-1,-1,0
2,0,-3,0,-1,2,1,-3,-2,1,1,2,-2,0,0,1,2,1,-3,2,2,-1,-1,0,0,-1,-1,-2,0,1,-3,0,1,0,-2,3,2,1,-2,2
-2,0,-1,1,0,1,0,-1,-1,-1,-1,-2,-3,1,0,1,0,2,2,2,0,0,2,2,1,2,-2,-1,-2,2,3,-1,-2,0,-1,0,-3,-2,2,0
2,1,-2,3,0,-1,-1,0,0,-2,-1,0,1,1,1,1,3,0,1,1,1,2,2,1,0,2,2,-1,2,-3,0,0,-1,0,0,0,2,2,0,-1
1,2,0,1,2,0,-1,2,-2,-2,-2,0,-2,0,1,-2,-2,0,-1,-1,0,1,0,1,0,-3,1,2,2,0,0,2,1,-1,0,0,2,-2,1,-1
-1,3,1,1,-1,-1,1,-3,2,-2,0,0,-1,2,1,2,2,2,2,-1,0,0,2,1,2,1,-2,-3,-1,1,1,0,-3,0,1,-1,1,0,3,1
-1,0,0,-3,3,0,-2,-2,2,-1,0,-1,-2,1,-1,-1,-1,1,0,0,1,0,1,2,0,0,-2,-1,1,-2,0,-1,3,0,2,-2,-1,-1,-1,2
1,1,1,1,1,1,-3,1,1,1,0,-2,0,0,2,-1,1,0,-2,-2,-2,-1,2,1,-1,2,-2,1,0,-1,1,2,0,0,1,2,-2,1,-1,0
1,1,0,0,2,-1,-1,-1,0,-2,1,-1,-3,2,-2,1,-1,0,-2,-1,2,0,-1,-1,1,1,-2,0,1,0,2,-1,-1,1,0,-1,0,0,-2,0
-1,0,-2,0,-2,1,-1,2,2,-3,0,-3,-1,2,0,0,2,1,-2,2,1,1,-1,-3,2,-2,3,2,-1,-1,2,1,3,-1,-1,-1,-2,0,-1,1
0,1,-1,-1,0,-2,-3,2,0,-2,0,0,1,-1,-1,-1,2,1,1,-1,2,1,-2,-1,2,-1,-1,-3,-2,1,3,-1,2,0,-1,-1,-1,0,-1,0
0,-3,2,0,1,1,-1,0,-2,3,0,2,-1,0,0,-1,0,-1,2,0,0,1,1,2,1,0,-1,0,0,2,2,-2,2,-2,1,-2,-2,-2,1,-2
1,1,0,1,2,0,0,0,-2,-2,2,-1,-2,0,-1,-1,2,-1,0,0,-1,0,-1,2,0,2,1,-2,3,2,-1,1,1,-2,0,1,2,-1,-1,2
1,2,3,-1,-1,-3,-2,-2,2,-1,-2,2,1,-2,0,0,-2,1,3,0,0,-2,-1,2,2,3,-1,-1,-2,1,1,-1,0,0,1,0,-3,-2,-1,0
0,-2,0,0,-1,-1,-1,1,1,0,2,0,3,0,1,-3,1,0,-1,2,2,2,1,-1,-2,-1,0,1,1,-2,0,2,0,-3,-2,0,-1,0,0,-1
-2,-1,0,2,1,-2,-3,1,2,0,-3,-2,2,2,-2,1,-1,1,2,0,3,1,2,-3,-1,1,-2,-2,1,-1,-1,-1,3,-2,0,0,-2,3,1,0
-1,-2,-3,2,0,1,3,0,1,-2,0,-1,2,-2,-2,-1,-3,1,-1,-3,1,0,2,-2,1,2,0,-1,1,-1,-1,-1,2,2,0,1,-1,-1,-1,-1
-1,1,-1,0,0,2,0,-2,2,0,1,2,-2,0,3,1,-2,1,-1,-1,2,1,1,-1,-2,-2,-1,-1,1,0,1,-3,2,1,0,-3,1,-2,-2,-1
-3,2,-1,-3,0,2,1,-1,0,-2,0,1,0,0,1,2,1,1,1,0,2,1,1,-1,0,-2,1,2,0,-1,2,0,0,-2,1,1,0,2,0,-2
0,1,1,-1,-2,2,0,-1,2,0,-3,1,2,-2,-1,-2,-2,-1,2,0,1,-2,-1,3,2,1,-1,-3,0,-1,-1,-1,2,1,-1,-1,-1,-2,-2,1
0,2,0,-2,1,3,-2,2,2,2,2,-2,0,2,1,-1,0,1,-1,-2,-1,1,-2,1,-1,0,-1,-1,3,1,-1,-1,-1,1,1,-1,-2,-1,0,-3
-2,0,0,1,2,-1,1,2,0,0,-2,1,2,0,0,0,-3,2,0,-1,1,0,-1,0,-1,2,0,-2,1,-2,-1,-3,0,0,1,2,0,2,1,-2
1,-1,1,0,3,0,-2,3,0,2,2,-2,2,1,0,1,2,2,0,2,2,0,-1,2,1,0,0,-2,2,0,2,1,-1,-2,3,0,-3,0,1,1
1,2,-1,-1,0,0,0,-1,-1,-2,-2,2,-1,-2,-2,0,-2,-1,-1,2,-1,-1,3,-1,-3,-1,1,0,-1,-2,0,0,1,0,0,0,1,-1,0,-1
-2,0,-1,-2,2,0,1,1,0,3,0,3,-1,1,2,3,3,-1,1,-1,2,1,-2,-1,1,2,0,0,-1,-2,-3,0,1,-3,-1,1,1,-3,-3,1
1,3,1,-2,0,0,0,1,-2,0,2,2,-1,-1,-1,-1,0,1,1,-2,1,1,-1,-2,1,-2,2,0,-2,0,2,-2,1,-1,0,-1,-2,0,-1,-2
2,1,-2,-2,-1,1,0,-1,3,2,-1,1,0,1,1,-3,-2,-1,2,0,0,-1,1,-1,2,1,0,0,-1,1,-2,0,2,1,1,-2,-1,0,-1,-3
-1,1,3,-2,1,-1,-3,-1,-2,0,0,0,-1,2,1,2,0,3,-1,0,1,0,-3,-1,0,0,0,-1,2,-2,2,-3,0,0,0,1,2,-3,0,1
0,2,2,0,-1,0,-3,2,1,-3,0,2,0,-2,1,-2,-1,-1,0,0,1,2,-1,-2,0,-1,1,-1,-1,1,0,-2,1,3,0,0,1,-1,0,-1
-1,2,1,-2,0,-1,0,2,0,-2,-1,-1,1,-2,2,-2,1,-1,1,-2,-1,1,0,1,2,2,-2,0,1,0,1,-1,-3,0,2,-3,1,-2,-1,-1
2,1,-1,2,1,-2,0,1,1,0,-1,2,-1,2,-3,-1,0,0,-1,-2,1,-2,-1,1,2,-2,-2,1,3,-1,2,0,0,-1,1,-1,-1,0,0,-1
-1,-1,-1,-1,2,-2,0,-1,2,-1,2,-1,1,2,-1,0,-3,-2,2,2,1,-2,-1,2,-1,-2,-1,-1,1,2,-1,1,0,0,3,0,-2,1,-1,1
0,-1,1,3,-1,3,-1,-3,3,-3,-2,2,-2,-1,2,-1,-1,2,3,-2,3,1,1,3,-2,0,2,-1,-3,-2,1,1,-1,2,-2,0,0,1,-2,2
1,2,1,0,2,-1,-1,1,2,-1,0,-2,2,-1,-2,1,-1,1,1,2,0,-1,3,0,-1,1,0,-2,-1,-1,1,0,2,0,-1,-1,1,3,1,1
-2,-2,-2,1,-3,2,-1,1,0,-2,2,-3,2,0,0,-2,1,1,-1,-1,0,1,0,1,-1,-1,3,0,-3,1,1,0,1,-2,0,0,-2,-1,-3,-2
1,2,-1,0,0,-2,0,2,2,1,-2,0,0,0,-2,-1,-1,1,0,2,0,-2,1,1,3,0,-2,1,0,2,0,-2,0,1,0,1,-2,-3,-1,2
-1,-1,1,0,-1,-1,2,-2,-1,-2,0,0,-2,0,-1,0,-1,-1,3,-2,-2,-2,0,1,-2,0,2,-1,-2,-3,0,2,2,1,-1,0,1,1,1,-1
-2,-3,-2,-1,1,-1,-1,1,1,2,0,0,-1,0,-1,0,-3,-1,-1,1,-1,-3,-3,1,-2,-2,-1,0,-2,1,1,-2,-1,-2,1,2,-2,-1,-1,0
1,0,2,-1,-2,-1,-2,1,3,-1,-2,1,1,0,0,0,0,0,0,-2,2,-1,-2,0,1,2,0,-2,-1,-2,2,-2,1,1,0,0,0,-1,-2,0
-1,1,0,3,1,-1,1,0,-2,-2,-1,-2,-1,1,2,2,1,2,1,0,-2,3,-2,-3,0,2,-1,0,-1,2,0,-1,-1,3,0,-1,1,-2,2,0
2,0,-2,1,0,-1,0,1,0,1,3,-1,2,2,-2,-1,0,0,3,3,2,1,-1,2,-1,2,0,-1,-2,0,2,1,0,-2,3,2,-1,-1,1,2
0,2,1,-1,0,0,0,-1,0,-1,1,0,-1,-1,-2,1,3,0,1,0,1,2,-1,2,2,-1,1,0,-1,1,2,-3,1,-3,1,-1,0,-2,-2,-2
-1,1,-1,1,-2,2,-3,1,2,-2,-1,-1,-3,-2,-1,-1,0,1,-3,0,0,-1,1,1,0,1,-1,-2,0,2,2,1,-2,1,1,1,0,0,-3,2
-1,0,1,1,2,-2,3,-1,0,-1,-2,2,-1,2,0,-2,1,1,-1,-3,-2,-1,0,0,0,-1,-2,3,0,2,-1,-1,-2,-3,-2,-2,-1,-2,0,1
2,1,-1,0,2,1,2,-1,-3,-1,1,2,-1,2,-1,1,2,2,-2,1,0,-2,-1,0,1,0,0,0,1,1,1,0,2,-3,0,1,0,-1,0,3
1,1,-2,-3,-1,0,0,-1,-2,-2,-1,2,-2,-2,-2,1,1,-2,1,-2,1,2,-3,-2,1,-2,-1,0,-2,2,-1,0,3,0,0,-2,-2,1,1,-1
1,2,2,-2,-3,0,-2,-2,0,0,-1,1,-2,-2,-1,2,2,0,1,-3,0,-3,0,-1,0,2,-2,-1,0,2,0,-2,0,0,-3,-2,2,-2,-3,-3
-1,-1,-2,-2,1,-2,-2,0,1,-1,2,-2,-2,-2,1,2,2,1,-2,2,-2,2,0,0,1,1,0,-1,-2,0,0,-2,-1,-2,-1,0,0,-2,-1,3
-1,-1,2,1,1,-1,-2,0,1,3,2,0,-1,2,-3,0,-2,-1,3,0,0,-2,-2,0,-1,-2,-2,-1,-2,0,2,-2,-1,-1,1,-1,0,-1,0,1
-2,2,0,3,1,0,-1,2,1,2,-1,-1,-3,3,-1,-2,0,1,-1,-1,-2,0,-1,-1,3,-3,0,0,-1,0,3,-3,-2,-1,0,0,-1,-1,-1,-1
2,1,1,1,2,2,2,2,-2,2,1,-2,-2,1,2,3,-1,-3,1,-1,-3,3,-2,-3,1,3,1,-1,-1,-1,-1,-1,2,0,-1,2,2,-1,-2,3
